,x,y,r,g,b,tipo
46011,130,251,109,75,66,3
46012,130,252,99,69,61,3
46013,130,253,80,57,51,3
46014,130,254,152,133,126,3
46015,130,255,229,212,204,3
46016,130,256,227,218,203,3
46017,130,257,234,222,208,3
46018,130,258,236,224,212,3
46019,130,259,235,223,211,3
46020,130,260,237,225,213,3
46021,130,261,237,223,212,3
46022,130,262,232,218,205,3
46023,130,263,227,213,200,3
46024,130,264,230,217,201,3
46025,130,265,230,217,201,3
46026,130,266,224,211,194,3
46027,130,267,220,207,188,3
46028,130,268,216,203,184,3
46029,130,269,219,206,187,3
46030,130,270,227,214,195,3
46031,130,271,226,213,196,3
46032,130,272,227,214,197,3
46033,130,273,233,220,203,3
46034,130,274,238,225,208,3
46035,130,275,238,225,209,3
46036,130,276,238,225,209,3
46037,130,277,241,227,214,3
46038,130,278,242,228,215,3
46039,130,279,240,226,213,3
46040,130,280,243,229,218,3
46041,130,281,242,228,217,3
46042,130,282,240,228,216,3
46043,130,283,240,228,216,3
46044,130,284,242,230,218,3
46045,130,285,246,234,220,3
46046,130,286,246,234,220,3
46047,130,287,245,233,219,3
46048,130,288,244,232,218,3
46049,130,289,244,232,218,3
46050,130,290,245,233,221,3
46051,130,291,242,232,220,3
46052,130,292,241,231,221,3
46053,130,293,246,238,227,3
46054,130,294,250,242,231,3
46055,130,295,249,241,230,3
46056,130,296,249,242,232,3
46057,130,297,249,242,232,3
46058,130,298,251,244,234,3
46059,130,299,252,245,235,3
46060,130,300,251,245,233,3
46061,130,301,248,242,230,3
46062,130,302,248,240,229,3
46063,130,303,248,238,228,3
46064,130,304,246,236,226,3
46065,130,305,246,236,226,3
46066,130,306,245,235,225,3
46067,130,307,246,236,226,3
46068,130,308,247,237,227,3
46069,130,309,246,238,227,3
46070,130,310,247,239,228,3
46071,130,311,248,240,229,3
46072,130,312,249,240,231,3
46073,130,313,249,240,231,3
46074,130,314,249,240,231,3
46075,130,315,250,241,232,3
46076,130,316,251,244,234,3
46077,130,317,251,244,234,3
46078,130,318,250,243,233,3
46079,130,319,249,242,232,3
46080,130,320,251,242,233,3
46081,130,321,250,241,232,3
46082,130,322,249,240,231,3
46083,130,323,247,238,229,3
46084,130,324,247,238,229,3
46085,130,325,252,243,234,3
46086,130,326,254,245,236,3
46087,130,327,249,240,231,3
46088,130,328,250,241,232,3
46089,130,329,248,239,230,3
46090,130,330,253,244,235,3
46091,130,331,251,242,233,3
46092,130,332,247,238,229,3
46093,130,333,247,238,229,3
46094,130,334,247,238,229,3
46095,130,335,248,239,230,3
46096,130,336,245,235,226,3
46097,130,337,244,234,225,3
46098,130,338,244,234,225,3
46099,130,339,240,230,221,3
46100,130,340,238,228,219,3
46101,130,341,239,229,220,3
46102,130,342,238,228,218,3
46103,130,343,240,230,220,3
46104,130,344,242,229,220,3
46105,130,345,244,234,224,3
46106,130,346,240,232,221,3
46107,130,347,245,237,226,3
46108,130,348,252,246,234,3
46109,130,349,251,243,232,3
46110,130,350,250,242,231,3
46111,130,351,251,243,232,3
46112,131,0,42,50,69,3
46113,131,1,43,51,72,3
46114,131,2,44,52,73,3
46115,131,3,40,51,71,3
46116,131,4,36,51,70,3
46117,131,5,37,52,71,3
46118,131,6,40,51,69,3
46119,131,7,42,49,68,3
46120,131,8,45,45,57,3
46121,131,9,65,59,59,3
46122,131,10,119,105,92,3
46123,131,11,197,179,157,3
46124,131,12,223,205,183,3
46125,131,13,217,202,181,3
46126,131,14,224,209,186,3
46127,131,15,217,203,176,3
46128,131,16,233,218,185,3
46129,131,17,231,218,186,3
46130,131,18,229,218,188,3
46131,131,19,215,205,180,3
46132,131,20,206,193,174,3
46133,131,21,217,202,183,3
46134,131,22,228,212,189,3
46135,131,23,233,216,190,3
46136,131,24,233,216,186,3
46137,131,25,232,213,183,3
46138,131,26,239,219,192,3
46139,131,27,241,223,199,3
46140,131,28,238,223,200,3
46141,131,29,240,225,202,3
46142,131,30,243,227,201,3
46143,131,31,248,231,201,3
46144,131,32,249,226,195,3
46145,131,33,239,216,185,3
46146,131,34,237,214,183,3
46147,131,35,230,209,180,3
46148,131,36,225,204,177,3
46149,131,37,224,204,177,3
46150,131,38,230,210,185,3
46151,131,39,241,221,196,3
46152,131,40,242,224,200,3
46153,131,41,240,222,198,3
46154,131,42,240,222,198,3
46155,131,43,240,222,198,3
46156,131,44,239,221,197,3
46157,131,45,238,220,196,3
46158,131,46,237,221,196,3
46159,131,47,238,222,197,3
46160,131,48,237,219,195,3
46161,131,49,238,220,196,3
46162,131,50,233,215,191,3
46163,131,51,231,211,187,3
46164,131,52,233,211,187,3
46165,131,53,233,212,185,3
46166,131,54,236,212,184,3
46167,131,55,238,215,184,3
46168,131,56,231,207,171,3
46169,131,57,230,204,167,3
46170,131,58,228,200,163,3
46171,131,59,227,197,159,3
46172,131,60,216,186,148,3
46173,131,61,215,183,145,3
46174,131,62,230,200,164,3
46175,131,63,240,210,174,3
46176,131,64,234,204,170,3
46177,131,65,218,188,152,3
46178,131,66,217,187,149,3
46179,131,67,234,204,166,3
46180,131,68,234,204,166,3
46181,131,69,225,195,157,3
46182,131,70,233,203,167,3
46183,131,71,247,217,181,3
46184,131,72,242,216,181,3
46185,131,73,246,220,185,3
46186,131,74,251,226,195,3
46187,131,75,248,223,193,3
46188,131,76,243,219,191,3
46189,131,77,241,220,193,3
46190,131,78,236,215,188,3
46191,131,79,235,214,187,3
46192,131,80,236,212,184,3
46193,131,81,246,221,190,3
46194,131,82,253,227,194,3
46195,131,83,248,221,194,3
46196,131,84,243,218,196,3
46197,131,85,245,220,200,3
46198,131,86,248,222,199,3
46199,131,87,253,226,197,3
46200,131,88,221,183,147,3
46201,131,89,198,149,117,3
46202,131,90,255,206,177,3
46203,131,91,230,191,162,3
46204,131,92,157,121,97,3
46205,131,93,151,108,92,3
46206,131,94,125,81,70,3
46207,131,95,117,79,70,3
46208,131,96,118,79,74,3
46209,131,97,122,83,78,3
46210,131,98,118,80,77,3
46211,131,99,106,68,65,3
46212,131,100,106,68,65,3
46213,131,101,108,71,65,3
46214,131,102,107,68,61,3
46215,131,103,117,78,71,3
46216,131,104,119,85,76,3
46217,131,105,118,83,77,3
46218,131,106,112,79,74,3
46219,131,107,101,70,67,3
46220,131,108,95,65,63,3
46221,131,109,91,63,62,3
46222,131,110,90,64,65,3
46223,131,111,93,69,69,3
46224,131,112,92,66,65,3
46225,131,113,82,56,55,3
46226,131,114,100,74,75,3
46227,131,115,102,76,77,3
46228,131,116,93,69,69,3
46229,131,117,100,76,76,3
46230,131,118,96,71,74,3
46231,131,119,91,66,69,3
46232,131,120,93,71,73,3
46233,131,121,87,65,68,3
46234,131,122,81,61,63,3
46235,131,123,82,61,66,3
46236,131,124,86,65,70,3
46237,131,125,88,69,73,3
46238,131,126,86,67,71,3
46239,131,127,81,62,64,3
46240,131,128,85,63,66,3
46241,131,129,87,62,66,3
46242,131,130,93,67,70,3
46243,131,131,101,72,76,3
46244,131,132,101,72,76,3
46245,131,133,94,67,72,3
46246,131,134,88,63,69,3
46247,131,135,81,58,64,3
46248,131,136,78,61,67,3
46249,131,137,75,63,67,3
46250,131,138,72,62,70,3
46251,131,139,71,64,72,3
46252,131,140,73,65,76,3
46253,131,141,73,65,76,3
46254,131,142,69,63,75,3
46255,131,143,63,60,71,3
46256,131,144,61,59,72,3
46257,131,145,58,56,69,3
46258,131,146,50,52,67,3
46259,131,147,53,56,73,3
46260,131,148,45,50,69,3
46261,131,149,41,48,67,3
46262,131,150,50,57,76,3
46263,131,151,38,45,64,3
46264,131,152,49,56,75,3
46265,131,153,43,51,70,3
46266,131,154,43,51,70,3
46267,131,155,45,53,72,3
46268,131,156,45,53,72,3
46269,131,157,44,52,71,3
46270,131,158,45,53,72,3
46271,131,159,41,52,70,3
46272,131,160,43,53,63,3
46273,131,161,44,53,68,3
46274,131,162,41,53,69,3
46275,131,163,42,53,71,3
46276,131,164,41,54,70,3
46277,131,165,38,51,67,3
46278,131,166,36,52,67,3
46279,131,167,42,58,74,3
46280,131,168,42,53,71,3
46281,131,169,38,49,69,3
46282,131,170,42,50,71,3
46283,131,171,42,48,70,3
46284,131,172,43,48,70,3
46285,131,173,44,49,69,3
46286,131,174,42,44,65,3
46287,131,175,43,46,65,3
46288,131,176,41,48,64,3
46289,131,177,39,46,64,3
46290,131,178,46,50,75,3
46291,131,179,43,47,74,3
46292,131,180,41,45,70,3
46293,131,181,43,48,70,3
46294,131,182,39,46,65,3
46295,131,183,43,50,68,3
46296,131,184,41,54,70,3
46297,131,185,41,53,65,3
46298,131,186,39,52,60,3
46299,131,187,40,50,59,3
46300,131,188,41,50,65,3
46301,131,189,43,50,69,3
46302,131,190,46,52,76,3
46303,131,191,48,52,77,3
46304,131,192,47,50,69,3
46305,131,193,48,51,68,3
46306,131,194,50,53,70,3
46307,131,195,49,52,67,3
46308,131,196,46,50,62,3
46309,131,197,44,51,61,3
46310,131,198,47,54,62,3
46311,131,199,49,56,62,3
46312,131,200,50,57,65,3
46313,131,201,48,57,66,3
46314,131,202,47,55,68,3
46315,131,203,46,53,71,3
46316,131,204,46,53,72,3
46317,131,205,47,53,75,3
46318,131,206,48,54,76,3
46319,131,207,50,56,78,3
46320,131,208,43,50,66,3
46321,131,209,42,51,60,3
46322,131,210,38,45,51,3
46323,131,211,50,57,67,3
46324,131,212,41,46,65,3
46325,131,213,47,53,75,3
46326,131,214,42,50,71,3
46327,131,215,45,57,73,3
46328,131,216,45,53,66,3
46329,131,217,43,49,61,3
46330,131,218,47,49,64,3
46331,131,219,46,49,68,3
46332,131,220,46,52,74,3
46333,131,221,44,52,75,3
46334,131,222,37,45,64,3
46335,131,223,43,52,69,3
46336,131,224,41,50,67,3
46337,131,225,42,50,69,3
46338,131,226,40,51,69,3
46339,131,227,40,51,71,3
46340,131,228,42,50,69,3
46341,131,229,43,51,70,3
46342,131,230,45,52,70,3
46343,131,231,47,53,69,3
46344,131,232,43,50,66,3
46345,131,233,53,55,68,3
46346,131,234,56,53,64,3
46347,131,235,56,50,60,3
46348,131,236,59,54,61,3
46349,131,237,58,55,64,3
46350,131,238,64,62,75,3
46351,131,239,78,74,89,3
46352,131,240,59,55,69,3
46353,131,241,56,54,65,3
46354,131,242,56,59,68,3
46355,131,243,49,56,64,3
46356,131,244,48,57,64,3
46357,131,245,47,56,63,3
46358,131,246,44,51,61,3
46359,131,247,55,59,70,3
46360,131,248,74,62,66,3
46361,131,249,99,81,81,3
46362,131,250,106,83,77,3
46363,131,251,104,76,72,3
46364,131,252,96,72,68,3
46365,131,253,84,64,63,3
46366,131,254,149,131,127,3
46367,131,255,232,217,210,3
46368,131,256,225,216,199,3
46369,131,257,235,226,211,3
46370,131,258,238,226,212,3
46371,131,259,235,223,211,3
46372,131,260,237,225,213,3
46373,131,261,237,225,211,3
46374,131,262,233,219,206,3
46375,131,263,230,217,201,3
46376,131,264,230,217,201,3
46377,131,265,229,216,200,3
46378,131,266,223,210,193,3
46379,131,267,216,203,184,3
46380,131,268,215,202,183,3
46381,131,269,219,206,187,3
46382,131,270,224,211,192,3
46383,131,271,224,211,194,3
46384,131,272,233,220,203,3
46385,131,273,231,218,201,3
46386,131,274,232,219,202,3
46387,131,275,236,223,207,3
46388,131,276,239,226,210,3
46389,131,277,242,228,215,3
46390,131,278,242,228,215,3
46391,131,279,239,225,212,3
46392,131,280,242,228,217,3
46393,131,281,243,229,218,3
46394,131,282,243,231,219,3
46395,131,283,244,232,220,3
46396,131,284,245,233,219,3
46397,131,285,247,235,221,3
46398,131,286,246,234,220,3
46399,131,287,243,231,217,3
46400,131,288,244,232,218,3
46401,131,289,244,232,220,3
46402,131,290,245,233,221,3
46403,131,291,242,232,220,3
46404,131,292,241,231,221,3
46405,131,293,245,237,226,3
46406,131,294,250,242,231,3
46407,131,295,249,241,230,3
46408,131,296,246,239,229,3
46409,131,297,247,240,230,3
46410,131,298,249,242,232,3
46411,131,299,251,244,234,3
46412,131,300,252,246,234,3
46413,131,301,253,245,234,3
46414,131,302,251,243,232,3
46415,131,303,252,242,232,3
46416,131,304,247,237,227,3
46417,131,305,247,237,227,3
46418,131,306,247,237,227,3
46419,131,307,246,236,226,3
46420,131,308,245,237,226,3
46421,131,309,246,238,227,3
46422,131,310,247,239,228,3
46423,131,311,246,238,227,3
46424,131,312,249,240,231,3
46425,131,313,249,240,231,3
46426,131,314,250,241,232,3
46427,131,315,251,242,233,3
46428,131,316,251,242,233,3
46429,131,317,250,243,233,3
46430,131,318,249,242,232,3
46431,131,319,248,241,231,3
46432,131,320,253,244,235,3
46433,131,321,253,244,235,3
46434,131,322,251,242,233,3
46435,131,323,248,239,230,3
46436,131,324,248,239,230,3
46437,131,325,250,241,232,3
46438,131,326,253,244,235,3
46439,131,327,252,243,234,3
46440,131,328,251,242,233,3
46441,131,329,249,240,231,3
46442,131,330,250,241,232,3
46443,131,331,249,240,231,3
46444,131,332,246,237,228,3
46445,131,333,247,238,229,3
46446,131,334,248,239,230,3
46447,131,335,248,239,230,3
46448,131,336,245,235,226,3
46449,131,337,243,233,224,3
46450,131,338,242,232,223,3
46451,131,339,240,230,221,3
46452,131,340,238,228,219,3
46453,131,341,238,228,219,3
46454,131,342,240,230,220,3
46455,131,343,244,234,224,3
46456,131,344,242,229,220,3
46457,131,345,240,230,220,3
46458,131,346,238,230,219,3
46459,131,347,243,235,224,3
46460,131,348,249,243,231,3
46461,131,349,250,242,231,3
46462,131,350,248,240,229,3
46463,131,351,248,240,229,3
46464,132,0,41,49,70,3
46465,132,1,44,50,72,3
46466,132,2,44,52,73,3
46467,132,3,40,51,71,3
46468,132,4,36,51,70,3
46469,132,5,38,54,70,3
46470,132,6,41,52,70,3
46471,132,7,42,51,68,3
46472,132,8,43,43,55,3
46473,132,9,66,60,62,3
46474,132,10,110,96,87,3
46475,132,11,180,161,144,3
46476,132,12,215,197,175,3
46477,132,13,213,197,172,3
46478,132,14,231,216,187,3
46479,132,15,237,222,189,3
46480,132,16,239,220,187,3
46481,132,17,236,220,186,3
46482,132,18,232,217,186,3
46483,132,19,225,209,183,3
46484,132,20,224,209,188,3
46485,132,21,225,208,190,3
46486,132,22,223,205,183,3
46487,132,23,232,212,187,3
46488,132,24,238,221,193,3
46489,132,25,233,213,186,3
46490,132,26,233,213,188,3
46491,132,27,239,221,199,3
46492,132,28,236,221,202,3
46493,132,29,236,221,202,3
46494,132,30,244,228,203,3
46495,132,31,245,225,198,3
46496,132,32,239,214,183,3
46497,132,33,235,212,180,3
46498,132,34,242,219,187,3
46499,132,35,242,219,188,3
46500,132,36,233,212,183,3
46501,132,37,230,209,180,3
46502,132,38,232,211,184,3
46503,132,39,237,217,190,3
46504,132,40,238,218,193,3
46505,132,41,235,215,190,3
46506,132,42,230,213,187,3
46507,132,43,232,215,189,3
46508,132,44,235,218,192,3
46509,132,45,234,217,191,3
46510,132,46,233,216,190,3
46511,132,47,234,217,191,3
46512,132,48,235,215,190,3
46513,132,49,240,220,196,3
46514,132,50,240,220,196,3
46515,132,51,239,217,193,3
46516,132,52,240,219,192,3
46517,132,53,240,219,190,3
46518,132,54,236,213,182,3
46519,132,55,230,207,176,3
46520,132,56,226,202,166,3
46521,132,57,222,198,162,3
46522,132,58,214,188,151,3
46523,132,59,222,194,157,3
46524,132,60,234,206,169,3
46525,132,61,236,206,172,3
46526,132,62,232,203,169,3
46527,132,63,228,199,167,3
46528,132,64,237,208,176,3
46529,132,65,245,216,184,3
46530,132,66,231,202,168,3
46531,132,67,221,193,156,3
46532,132,68,227,199,162,3
46533,132,69,234,204,168,3
46534,132,70,239,209,173,3
46535,132,71,239,209,173,3
46536,132,72,233,207,170,3
46537,132,73,227,201,166,3
46538,132,74,229,203,170,3
46539,132,75,234,207,177,3
46540,132,76,240,215,185,3
46541,132,77,244,220,192,3
46542,132,78,242,218,190,3
46543,132,79,242,221,192,3
46544,132,80,245,222,191,3
46545,132,81,245,221,187,3
46546,132,82,250,224,189,3
46547,132,83,246,219,189,3
46548,132,84,237,213,189,3
46549,132,85,243,218,196,3
46550,132,86,250,224,199,3
46551,132,87,253,226,197,3
46552,132,88,212,176,142,3
46553,132,89,182,135,105,3
46554,132,90,255,206,176,3
46555,132,91,221,182,153,3
46556,132,92,141,105,81,3
46557,132,93,129,90,75,3
46558,132,94,118,80,71,3
46559,132,95,109,78,73,3
46560,132,96,115,81,80,3
46561,132,97,114,78,78,3
46562,132,98,113,75,72,3
46563,132,99,107,68,63,3
46564,132,100,107,68,61,3
46565,132,101,112,73,66,3
46566,132,102,113,74,67,3
46567,132,103,116,77,70,3
46568,132,104,109,78,73,3
46569,132,105,106,77,73,3
46570,132,106,101,73,70,3
46571,132,107,89,63,64,3
46572,132,108,87,62,65,3
46573,132,109,92,67,70,3
46574,132,110,92,70,72,3
46575,132,111,98,76,78,3
46576,132,112,94,68,69,3
46577,132,113,91,65,66,3
46578,132,114,99,73,74,3
46579,132,115,94,70,70,3
46580,132,116,94,70,70,3
46581,132,117,97,72,75,3
46582,132,118,90,65,68,3
46583,132,119,96,71,74,3
46584,132,120,88,66,68,3
46585,132,121,89,67,69,3
46586,132,122,88,66,69,3
46587,132,123,86,64,67,3
46588,132,124,85,64,69,3
46589,132,125,85,64,69,3
46590,132,126,87,67,69,3
46591,132,127,89,70,72,3
46592,132,128,90,68,70,3
46593,132,129,92,67,70,3
46594,132,130,101,75,78,3
46595,132,131,108,79,83,3
46596,132,132,102,73,77,3
46597,132,133,93,66,71,3
46598,132,134,89,64,70,3
46599,132,135,85,62,68,3
46600,132,136,80,63,69,3
46601,132,137,78,66,70,3
46602,132,138,77,67,75,3
46603,132,139,73,66,74,3
46604,132,140,71,63,74,3
46605,132,141,69,61,72,3
46606,132,142,64,58,68,3
46607,132,143,60,57,66,3
46608,132,144,59,57,68,3
46609,132,145,58,56,69,3
46610,132,146,51,53,66,3
46611,132,147,50,53,70,3
46612,132,148,46,51,70,3
46613,132,149,44,49,68,3
46614,132,150,47,52,71,3
46615,132,151,45,50,69,3
46616,132,152,51,58,76,3
46617,132,153,44,51,69,3
46618,132,154,43,50,68,3
46619,132,155,45,52,70,3
46620,132,156,43,51,70,3
46621,132,157,43,51,70,3
46622,132,158,43,51,70,3
46623,132,159,44,52,71,3
46624,132,160,43,52,67,3
46625,132,161,43,51,70,3
46626,132,162,44,52,75,3
46627,132,163,42,53,73,3
46628,132,164,42,53,71,3
46629,132,165,38,52,65,3
46630,132,166,38,51,67,3
46631,132,167,41,54,73,3
46632,132,168,38,50,66,3
46633,132,169,47,59,75,3
46634,132,170,45,56,74,3
46635,132,171,36,45,62,3
46636,132,172,42,49,67,3
46637,132,173,45,51,67,3
46638,132,174,43,46,61,3
46639,132,175,53,57,69,3
46640,132,176,49,57,68,3
46641,132,177,40,46,58,3
46642,132,178,46,52,68,3
46643,132,179,45,50,70,3
46644,132,180,40,44,69,3
46645,132,181,44,50,72,3
46646,132,182,43,50,69,3
46647,132,183,39,48,65,3
46648,132,184,40,54,67,3
46649,132,185,39,53,62,3
46650,132,186,39,52,60,3
46651,132,187,41,51,60,3
46652,132,188,41,50,65,3
46653,132,189,44,51,70,3
46654,132,190,47,51,76,3
46655,132,191,48,52,77,3
46656,132,192,46,51,71,3
46657,132,193,46,53,72,3
46658,132,194,46,53,71,3
46659,132,195,45,52,68,3
46660,132,196,44,52,65,3
46661,132,197,42,52,64,3
46662,132,198,44,54,64,3
46663,132,199,46,56,66,3
46664,132,200,45,58,67,3
46665,132,201,45,55,67,3
46666,132,202,43,52,67,3
46667,132,203,42,50,69,3
46668,132,204,42,50,71,3
46669,132,205,43,51,74,3
46670,132,206,46,54,77,3
46671,132,207,46,57,79,3
46672,132,208,43,51,70,3
46673,132,209,53,61,74,3
46674,132,210,43,52,61,3
46675,132,211,44,52,63,3
46676,132,212,44,51,69,3
46677,132,213,51,57,79,3
46678,132,214,34,41,60,3
46679,132,215,44,51,67,3
46680,132,216,43,50,60,3
46681,132,217,45,49,60,3
46682,132,218,51,53,66,3
46683,132,219,54,57,76,3
46684,132,220,48,54,76,3
46685,132,221,41,52,74,3
46686,132,222,40,51,69,3
46687,132,223,42,51,66,3
46688,132,224,42,50,69,3
46689,132,225,42,50,69,3
46690,132,226,42,50,69,3
46691,132,227,43,51,70,3
46692,132,228,42,50,69,3
46693,132,229,44,51,69,3
46694,132,230,46,53,71,3
46695,132,231,46,53,69,3
46696,132,232,43,50,66,3
46697,132,233,55,57,72,3
46698,132,234,61,58,69,3
46699,132,235,65,57,68,3
46700,132,236,68,61,69,3
46701,132,237,64,59,66,3
46702,132,238,69,63,73,3
46703,132,239,87,79,90,3
46704,132,240,70,60,69,3
46705,132,241,63,57,67,3
46706,132,242,63,62,70,3
46707,132,243,57,60,69,3
46708,132,244,51,60,69,3
46709,132,245,47,57,69,3
46710,132,246,36,48,62,3
46711,132,247,39,52,68,3
46712,132,248,49,52,61,3
46713,132,249,73,71,74,3
46714,132,250,91,81,79,3
46715,132,251,95,81,80,3
46716,132,252,88,76,78,3
46717,132,253,72,61,65,3
46718,132,254,125,115,114,3
46719,132,255,223,214,207,3
46720,132,256,224,215,198,3
46721,132,257,235,226,211,3
46722,132,258,238,226,212,3
46723,132,259,233,221,209,3
46724,132,260,236,224,212,3
46725,132,261,237,225,211,3
46726,132,262,234,220,207,3
46727,132,263,231,218,202,3
46728,132,264,227,214,198,3
46729,132,265,225,212,196,3
46730,132,266,221,208,191,3
46731,132,267,217,204,185,3
46732,132,268,218,205,186,3
46733,132,269,221,208,189,3
46734,132,270,221,208,189,3
46735,132,271,221,208,191,3
46736,132,272,233,220,203,3
46737,132,273,227,214,197,3
46738,132,274,230,217,200,3
46739,132,275,238,225,209,3
46740,132,276,240,227,211,3
46741,132,277,239,225,212,3
46742,132,278,241,227,214,3
46743,132,279,242,228,215,3
46744,132,280,243,229,218,3
46745,132,281,245,231,220,3
46746,132,282,245,233,221,3
46747,132,283,244,232,220,3
46748,132,284,245,233,219,3
46749,132,285,245,233,219,3
46750,132,286,244,232,218,3
46751,132,287,242,230,216,3
46752,132,288,243,231,219,3
46753,132,289,242,230,218,3
46754,132,290,244,232,220,3
46755,132,291,243,233,221,3
46756,132,292,242,232,222,3
46757,132,293,244,236,225,3
46758,132,294,248,240,229,3
46759,132,295,248,239,230,3
46760,132,296,247,238,229,3
46761,132,297,247,240,230,3
46762,132,298,248,241,231,3
46763,132,299,250,243,233,3
46764,132,300,252,246,234,3
46765,132,301,254,246,235,3
46766,132,302,253,245,234,3
46767,132,303,252,242,232,3
46768,132,304,249,239,229,3
46769,132,305,249,239,229,3
46770,132,306,248,238,228,3
46771,132,307,247,237,227,3
46772,132,308,245,237,226,3
46773,132,309,246,238,227,3
46774,132,310,246,238,227,3
46775,132,311,246,238,227,3
46776,132,312,248,239,230,3
46777,132,313,249,240,231,3
46778,132,314,250,241,232,3
46779,132,315,251,242,233,3
46780,132,316,251,242,233,3
46781,132,317,250,241,232,3
46782,132,318,250,241,232,3
46783,132,319,249,242,232,3
46784,132,320,249,240,231,3
46785,132,321,251,242,233,3
46786,132,322,254,245,236,3
46787,132,323,255,246,237,3
46788,132,324,253,244,235,3
46789,132,325,249,240,231,3
46790,132,326,248,239,230,3
46791,132,327,251,242,233,3
46792,132,328,250,241,232,3
46793,132,329,248,239,230,3
46794,132,330,249,240,231,3
46795,132,331,250,241,232,3
46796,132,332,249,240,231,3
46797,132,333,249,240,231,3
46798,132,334,249,240,231,3
46799,132,335,246,237,228,3
46800,132,336,249,239,230,3
46801,132,337,247,237,228,3
46802,132,338,243,233,224,3
46803,132,339,239,229,220,3
46804,132,340,235,225,216,3
46805,132,341,235,225,216,3
46806,132,342,239,229,219,3
46807,132,343,244,234,224,3
46808,132,344,240,227,218,3
46809,132,345,237,227,217,3
46810,132,346,237,229,218,3
46811,132,347,242,234,223,3
46812,132,348,248,242,230,3
46813,132,349,250,242,231,3
46814,132,350,246,238,227,3
46815,132,351,246,238,227,3
46816,133,0,41,48,67,3
46817,133,1,44,50,72,3
46818,133,2,45,51,73,3
46819,133,3,40,51,71,3
46820,133,4,36,51,70,3
46821,133,5,39,55,71,3
46822,133,6,42,53,71,3
46823,133,7,43,52,69,3
46824,133,8,59,59,71,3
46825,133,9,70,64,68,3
46826,133,10,120,105,98,3
46827,133,11,174,155,138,3
46828,133,12,211,191,167,3
46829,133,13,224,207,179,3
46830,133,14,229,214,183,3
46831,133,15,222,207,174,3
46832,133,16,245,224,195,3
46833,133,17,236,217,187,3
46834,133,18,242,225,197,3
46835,133,19,239,221,197,3
46836,133,20,227,209,189,3
46837,133,21,229,210,193,3
46838,133,22,231,213,193,3
46839,133,23,226,206,182,3
46840,133,24,224,207,181,3
46841,133,25,229,209,184,3
46842,133,26,237,217,193,3
46843,133,27,247,229,209,3
46844,133,28,243,227,211,3
46845,133,29,241,224,206,3
46846,133,30,246,226,202,3
46847,133,31,242,218,192,3
46848,133,32,241,217,183,3
46849,133,33,242,218,184,3
46850,133,34,248,223,192,3
46851,133,35,240,217,185,3
46852,133,36,230,207,176,3
46853,133,37,230,209,180,3
46854,133,38,233,212,183,3
46855,133,39,234,213,186,3
46856,133,40,240,220,195,3
46857,133,41,237,217,192,3
46858,133,42,230,210,185,3
46859,133,43,228,208,183,3
46860,133,44,236,216,191,3
46861,133,45,243,223,198,3
46862,133,46,238,221,195,3
46863,133,47,233,216,190,3
46864,133,48,232,212,185,3
46865,133,49,241,219,195,3
46866,133,50,245,223,199,3
46867,133,51,246,225,198,3
46868,133,52,246,225,198,3
46869,133,53,242,218,190,3
46870,133,54,230,207,176,3
46871,133,55,221,198,166,3
46872,133,56,226,202,166,3
46873,133,57,221,197,161,3
46874,133,58,202,176,141,3
46875,133,59,198,172,139,3
46876,133,60,208,182,149,3
46877,133,61,214,185,155,3
46878,133,62,218,189,159,3
46879,133,63,223,194,164,3
46880,133,64,220,193,164,3
46881,133,65,226,199,169,3
46882,133,66,224,198,165,3
46883,133,67,234,205,171,3
46884,133,68,236,208,171,3
46885,133,69,231,203,166,3
46886,133,70,239,209,173,3
46887,133,71,242,212,176,3
46888,133,72,231,205,168,3
46889,133,73,223,197,160,3
46890,133,74,228,199,165,3
46891,133,75,235,209,176,3
46892,133,76,243,216,186,3
46893,133,77,244,219,188,3
46894,133,78,238,213,183,3
46895,133,79,238,215,184,3
46896,133,80,245,222,191,3
46897,133,81,249,225,191,3
46898,133,82,235,209,172,3
46899,133,83,237,213,179,3
46900,133,84,245,221,195,3
46901,133,85,244,222,198,3
46902,133,86,252,228,202,3
46903,133,87,252,225,195,3
46904,133,88,203,170,137,3
46905,133,89,169,124,95,3
46906,133,90,241,194,166,3
46907,133,91,207,167,141,3
46908,133,92,140,105,83,3
46909,133,93,134,96,85,3
46910,133,94,106,71,67,3
46911,133,95,99,73,72,3
46912,133,96,104,75,79,3
46913,133,97,101,69,70,3
46914,133,98,110,75,73,3
46915,133,99,120,81,74,3
46916,133,100,119,79,71,3
46917,133,101,117,77,69,3
46918,133,102,118,80,71,3
46919,133,103,120,83,75,3
46920,133,104,112,83,79,3
46921,133,105,101,73,70,3
46922,133,106,95,69,70,3
46923,133,107,87,62,65,3
46924,133,108,80,58,61,3
46925,133,109,90,68,71,3
46926,133,110,99,77,80,3
46927,133,111,100,75,79,3
46928,133,112,89,63,64,3
46929,133,113,100,74,75,3
46930,133,114,94,68,69,3
46931,133,115,93,67,68,3
46932,133,116,102,76,77,3
46933,133,117,95,71,71,3
46934,133,118,89,65,65,3
46935,133,119,98,74,74,3
46936,133,120,94,68,69,3
46937,133,121,93,69,69,3
46938,133,122,91,66,69,3
46939,133,123,90,65,69,3
46940,133,124,88,66,69,3
46941,133,125,88,66,69,3
46942,133,126,88,66,69,3
